Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
7583,31,2025-11-03,201.46,203.96,196.58,198.21,454402
7584,31,2025-11-04,194.54,195.04,183.3,184.86,1697989
7585,31,2025-11-05,187.98,191.28,181.5,181.55,3917696
7586,31,2025-11-06,180.0,180.36,173.11,174.78,4453425
7587,31,2025-11-07,178.04,189.63,175.64,186.72,4547353
7588,31,2025-11-08,183.07,191.86,181.48,191.35,4820764
7589,31,2025-11-09,187.72,199.66,184.31,197.05,4240167
7590,31,2025-11-10,197.77,199.72,191.66,193.92,1805299
7591,31,2025-11-11,194.81,201.64,193.72,199.0,4156827
7592,31,2025-11-12,196.01,204.61,192.21,201.89,757237
7593,31,2025-11-13,205.83,217.8,205.43,213.78,3470838
7594,31,2025-11-14,215.82,217.01,205.73,207.7,3605551
7595,31,2025-11-15,210.98,218.27,206.9,216.48,4545428
7596,31,2025-11-16,219.25,232.27,218.7,228.48,130746
7597,31,2025-11-17,224.11,225.64,220.71,225.29,2969087
7598,31,2025-11-18,223.13,235.96,219.05,232.59,3458971
7599,31,2025-11-19,235.14,238.82,230.49,233.65,3843519
7600,31,2025-11-20,234.57,245.76,232.74,242.36,917833
7601,31,2025-11-21,244.95,248.82,233.22,233.89,4470496
7602,31,2025-11-22,233.28,243.68,231.71,239.68,1569906
7603,31,2025-11-23,237.9,239.7,229.56,233.6,4124860
7604,31,2025-11-24,234.93,237.72,226.69,228.0,2297382
7605,31,2025-11-25,226.32,226.71,216.87,218.19,3980921
7606,31,2025-11-26,215.44,218.79,207.4,209.8,3691061
7607,31,2025-11-27,208.9,211.95,199.11,200.12,3202155
7608,31,2025-11-28,199.6,204.74,199.18,201.75,2070278
7609,31,2025-11-29,203.63,212.26,200.27,210.49,2849904
7610,31,2025-11-30,214.08,215.72,207.01,207.87,4398508
7611,31,2025-12-01,210.11,216.85,208.03,216.68,3656658
7612,31,2025-12-02,217.91,219.62,208.16,211.54,2165092
7613,31,2025-12-03,209.2,212.06,198.74,198.88,2203312
7614,31,2025-12-04,199.79,201.28,196.89,201.26,3408984
7615,31,2025-12-05,202.46,205.51,201.06,202.72,1125527
7616,31,2025-12-06,198.7,210.67,194.99,206.8,4875005
7617,31,2025-12-07,204.81,211.78,204.25,207.72,1990836
7618,31,2025-12-08,209.72,215.14,206.53,214.82,2315866
7619,31,2025-12-09,210.57,212.5,204.41,207.51,2380911
7620,31,2025-12-10,209.25,213.6,205.54,209.46,1077777
7621,31,2025-12-11,208.74,215.56,204.97,212.83,1650741
7622,31,2025-12-12,216.13,216.23,210.25,210.51,1258279
7623,31,2025-12-13,209.74,211.78,199.08,202.7,739457
7624,31,2025-12-14,205.94,206.72,200.82,203.81,2633870
7625,31,2025-12-15,199.89,206.0,198.8,205.7,1377727
7626,31,2025-12-16,209.11,211.51,202.26,204.54,2007321
7627,31,2025-12-17,204.97,206.39,197.68,198.85,2813212
7628,31,2025-12-18,200.85,203.65,191.59,194.82,2845347
7629,31,2025-12-19,198.68,202.39,195.03,198.24,2582649
7630,31,2025-12-20,198.84,210.86,197.99,206.97,110157
7631,31,2025-12-21,209.4,210.8,200.07,202.08,4218741
7632,31,2025-12-22,204.61,206.12,200.6,204.86,4765518
7633,31,2025-12-23,203.5,212.26,203.22,208.45,4795189
7634,31,2025-12-24,206.38,208.47,199.6,201.45,1983095
7635,31,2025-12-25,200.17,200.76,195.62,196.43,4470182
7636,31,2025-12-26,199.06,201.84,193.66,195.89,4062186
7637,31,2025-12-27,196.56,198.89,196.01,197.01,3095397
7638,31,2025-12-28,197.97,200.42,193.04,193.68,1996666
7639,31,2025-12-29,197.21,200.66,190.68,192.02,3329461
7640,31,2025-12-30,194.88,198.71,184.41,185.63,2345767
7641,31,2025-12-31,183.78,184.3,181.61,183.7,3545969
7642,31,2026-01-01,180.03,181.69,176.36,176.38,4161588
7643,31,2026-01-02,175.88,180.69,175.09,179.59,3291588
7644,31,2026-01-03,181.36,187.63,180.45,185.72,3447380
7645,31,2026-01-04,188.82,195.6,188.4,193.38,4972035
7646,31,2026-01-05,190.98,193.84,185.96,186.73,3832084
7647,31,2026-01-06,186.4,188.83,177.08,180.48,128995
7648,31,2026-01-07,179.11,181.1,176.69,177.1,921050
7649,31,2026-01-08,177.55,180.88,169.5,172.9,3214103
7650,31,2026-01-09,173.42,180.21,171.82,178.01,4847457
7651,31,2026-01-10,178.13,180.56,176.23,178.14,1744072
7652,31,2026-01-11,179.76,182.11,170.7,171.67,3347940
7653,31,2026-01-12,174.97,177.49,171.74,174.93,4362331
7654,31,2026-01-13,173.36,183.01,170.62,180.58,3799784
7655,31,2026-01-14,177.66,186.25,176.14,186.24,4914237
7656,31,2026-01-15,186.36,187.26,180.16,183.22,1543303
7657,31,2026-01-16,182.6,184.84,180.12,183.53,4418571
7658,31,2026-01-17,186.5,199.19,184.55,195.3,4263536
7659,31,2026-01-18,196.89,206.69,193.64,205.86,3713491
7660,31,2026-01-19,204.68,206.33,193.53,195.67,1422594
7661,31,2026-01-20,196.03,198.53,190.3,193.3,4759859
7662,31,2026-01-21,190.84,193.97,185.59,185.95,875602
7663,31,2026-01-22,189.57,189.98,188.16,188.66,2996822
7664,31,2026-01-23,189.73,196.19,186.0,193.14,2019105
7665,31,2026-01-24,190.77,192.29,187.04,191.43,2419925
7666,31,2026-01-25,193.8,193.82,181.11,184.76,3437251
7667,31,2026-01-26,182.02,183.7,171.83,174.22,594581
7668,31,2026-01-27,173.11,175.67,161.55,164.6,3592769
7669,31,2026-01-28,161.82,168.8,161.65,168.63,2659420
7670,31,2026-01-29,170.9,171.33,168.53,169.26,721605
7671,31,2026-01-30,170.73,179.11,170.66,176.43,4758283
7672,31,2026-01-31,174.17,177.15,168.12,170.41,2988117
7673,31,2026-02-01,170.06,173.03,159.93,161.72,784879
7674,31,2026-02-02,164.45,168.76,163.56,165.48,2518300
7675,31,2026-02-03,166.47,168.55,166.17,168.45,3795757
7676,31,2026-02-04,168.64,171.72,158.17,160.71,4513247
7677,31,2026-02-05,163.69,172.63,162.7,170.3,1203934
7678,31,2026-02-06,168.21,175.04,165.64,171.83,993115
7679,31,2026-02-07,173.02,173.79,163.22,164.45,127346
7680,31,2026-02-08,164.37,166.33,163.19,163.75,3275859
7681,31,2026-02-09,165.61,167.71,156.99,157.4,1849803
7682,31,2026-02-10,157.94,160.37,151.36,151.49,2568629
7683,31,2026-02-11,149.38,151.73,146.72,148.49,4775494
7684,31,2026-02-12,150.09,153.4,147.17,152.95,1312436
7685,31,2026-02-13,151.57,151.59,144.76,145.41,3814188
7686,31,2026-02-14,146.82,155.05,145.03,152.04,2494112
7687,31,2026-02-15,154.65,165.14,152.97,162.21,1993406
7688,31,2026-02-16,159.17,160.7,156.98,159.16,934130
7689,31,2026-02-17,160.16,162.36,156.36,157.33,4118989
7690,31,2026-02-18,159.42,159.67,156.38,156.84,1428982
7691,31,2026-02-19,154.7,155.32,148.98,151.77,4886211
7692,31,2026-02-20,151.1,151.61,147.68,150.01,113529
7693,31,2026-02-21,147.98,151.65,146.25,151.43,3079721
7694,31,2026-02-22,154.09,160.69,152.59,159.13,2074680
7695,31,2026-02-23,157.43,164.46,156.92,161.8,677438
7696,31,2026-02-24,160.69,160.94,155.38,157.02,3312093
7697,31,2026-02-25,156.67,157.36,152.87,155.71,3084480
7698,31,2026-02-26,158.65,159.31,156.43,156.63,1957264
7699,31,2026-02-27,156.82,159.39,148.63,151.02,823528
7700,31,2026-02-28,153.66,156.32,145.08,147.08,1446086
7701,31,2026-03-01,148.41,153.86,145.45,151.19,3907734
7702,31,2026-03-02,149.29,151.41,145.66,146.03,3026701
7703,31,2026-03-03,146.32,153.8,143.81,152.62,1383237
7704,31,2026-03-04,152.98,155.03,151.06,154.83,633094
7705,31,2026-03-05,155.81,163.59,153.63,162.98,1391322
7706,31,2026-03-06,163.7,164.15,159.69,161.73,1218686
7707,31,2026-03-07,161.27,162.44,155.04,155.93,2070235
7708,31,2026-03-08,155.28,156.58,152.81,153.53,4628599
7709,31,2026-03-09,155.38,162.16,153.38,161.48,848221
7710,31,2026-03-10,161.85,164.54,154.15,155.77,4164663
7711,31,2026-03-11,154.29,164.23,154.27,161.29,4999587
7712,31,2026-03-12,158.64,162.26,158.41,159.69,1192779
7713,31,2026-03-13,162.22,162.84,158.86,161.16,2975774
7714,31,2026-03-14,158.94,160.5,156.76,159.67,3506703
7715,31,2026-03-15,158.4,162.35,156.03,159.93,848513
7716,31,2026-03-16,158.16,164.94,157.1,164.74,134766
7717,31,2026-03-17,166.29,166.85,157.7,160.46,4423029
7718,31,2026-03-18,160.22,162.99,156.48,156.76,1143688
7719,31,2026-03-19,156.48,157.71,156.05,156.12,4504198
7720,31,2026-03-20,153.41,156.0,151.0,155.68,4298461
7721,31,2026-03-21,157.21,158.97,150.67,151.38,3706985
7722,31,2026-03-22,152.71,155.73,152.5,154.93,2401406
7723,31,2026-03-23,157.3,164.68,154.97,163.65,4382150
7724,31,2026-03-24,162.11,170.37,160.85,169.07,3754271
7725,31,2026-03-25,170.85,172.31,161.52,164.43,3563183
7726,31,2026-03-26,161.37,162.13,154.82,155.71,4340187
7727,31,2026-03-27,153.14,155.43,150.2,152.79,1958024
7728,31,2026-03-28,150.02,150.72,144.38,146.49,1550581
7729,31,2026-03-29,145.34,146.0,137.08,138.64,3080450
7730,31,2026-03-30,136.99,138.74,134.38,134.72,1060717
7731,31,2026-03-31,133.16,138.03,131.9,136.06,946518
7732,31,2026-04-01,135.97,138.0,134.85,136.22,1359856
7733,31,2026-04-02,135.22,143.91,133.1,141.7,1404722
7734,31,2026-04-03,144.34,145.44,143.43,144.7,717357
7735,31,2026-04-04,142.89,145.31,141.79,142.32,4582648
7736,31,2026-04-05,142.7,144.6,136.94,137.61,2440374
7737,31,2026-04-06,135.82,140.43,133.16,138.93,3215570
7738,31,2026-04-07,137.47,139.93,135.54,136.48,1275018
7739,31,2026-04-08,135.13,137.57,132.06,132.76,2108252
7740,31,2026-04-09,132.27,137.19,129.92,135.02,4654283
7741,31,2026-04-10,132.68,138.07,130.33,136.05,3279601
7742,31,2026-04-11,137.68,140.4,129.3,131.02,1708201
7743,31,2026-04-12,132.48,139.17,132.34,136.48,1238643
7744,31,2026-04-13,138.38,139.91,134.86,136.86,223901
7745,31,2026-04-14,139.38,139.76,133.42,135.23,2702201
7746,31,2026-04-15,135.2,136.98,133.07,135.22,2334079
7747,31,2026-04-16,134.52,137.04,130.51,131.78,3066680
7748,31,2026-04-17,132.88,133.97,132.21,132.95,348229
7749,31,2026-04-18,131.86,132.11,130.6,131.26,1387851
7750,31,2026-04-19,130.09,136.65,129.46,135.08,4431679
7751,32,2025-08-13,170.42,172.33,161.33,163.45,775000
7752,32,2025-08-14,164.84,166.93,164.47,164.95,3939773
7753,32,2025-08-15,162.79,167.56,160.8,164.75,360348
7754,32,2025-08-16,163.99,165.76,155.84,158.54,829031
7755,32,2025-08-17,158.11,165.62,155.47,163.67,1231200
7756,32,2025-08-18,164.31,167.71,164.24,165.44,3378691
7757,32,2025-08-19,164.4,166.44,160.71,162.68,4886125
7758,32,2025-08-20,165.35,166.74,164.34,165.29,3851893
7759,32,2025-08-21,165.38,166.43,162.41,164.53,1307480
7760,32,2025-08-22,166.69,176.12,165.93,172.91,2613274
7761,32,2025-08-23,174.3,182.61,171.78,182.55,438356
7762,32,2025-08-24,180.17,182.48,177.06,177.45,1414828
7763,32,2025-08-25,178.57,185.19,178.24,183.98,4470887
7764,32,2025-08-26,186.05,189.6,184.99,186.14,2844513
7765,32,2025-08-27,189.14,199.35,187.61,197.66,850961
7766,32,2025-08-28,197.72,198.23,196.99,197.34,479849
7767,32,2025-08-29,197.95,207.46,195.65,204.27,3175345
7768,32,2025-08-30,206.08,213.48,202.44,211.38,143389
7769,32,2025-08-31,210.54,213.97,208.67,213.05,1215415
7770,32,2025-09-01,217.19,220.61,213.01,214.46,3240525
7771,32,2025-09-02,214.75,215.2,211.86,212.07,4599060
7772,32,2025-09-03,215.75,219.06,209.01,212.78,3628543
7773,32,2025-09-04,212.19,215.86,209.36,213.6,323359
7774,32,2025-09-05,214.37,215.4,210.01,211.08,1660198
7775,32,2025-09-06,209.8,211.62,203.56,207.34,1137332
7776,32,2025-09-07,208.33,220.44,206.4,216.68,209284
7777,32,2025-09-08,217.5,218.02,206.62,209.76,3070955
7778,32,2025-09-09,213.94,216.89,208.11,208.23,3348795
7779,32,2025-09-10,204.64,214.8,203.55,214.04,4809386
7780,32,2025-09-11,217.18,217.27,204.6,208.26,4036094
7781,32,2025-09-12,211.33,223.77,209.9,221.66,617409
7782,32,2025-09-13,217.48,225.09,217.39,223.65,1338662
7783,32,2025-09-14,221.42,221.49,217.28,220.53,1458600
7784,32,2025-09-15,224.78,226.41,221.83,223.23,2300311
7785,32,2025-09-16,226.19,231.63,221.67,230.5,3559103
7786,32,2025-09-17,229.44,238.74,229.19,235.16,4580034
7787,32,2025-09-18,236.25,244.83,233.91,242.15,2590477
7788,32,2025-09-19,238.29,239.54,223.39,227.0,1489220
7789,32,2025-09-20,230.94,233.81,226.91,229.47,3671006
7790,32,2025-09-21,230.94,232.44,221.51,222.89,3662155
7791,32,2025-09-22,220.2,230.13,218.52,229.45,4672552
7792,32,2025-09-23,233.21,235.36,226.8,231.41,3863038
7793,32,2025-09-24,231.33,234.71,224.78,226.08,2964645
7794,32,2025-09-25,230.32,234.8,218.22,222.59,4230908
7795,32,2025-09-26,226.8,237.38,224.58,236.98,1124749
7796,32,2025-09-27,240.32,244.15,233.34,234.67,831105
7797,32,2025-09-28,239.05,251.0,235.55,249.82,964522
7798,32,2025-09-29,248.21,251.63,240.5,244.86,4575405
7799,32,2025-09-30,249.46,249.89,237.93,241.78,4887366
7800,32,2025-10-01,244.89,251.15,241.24,250.54,1761465
7801,32,2025-10-02,253.27,261.13,248.8,259.2,1175903
7802,32,2025-10-03,260.46,265.03,250.34,251.3,4481655
7803,32,2025-10-04,248.14,257.57,247.66,256.16,1760069
7804,32,2025-10-05,253.73,258.19,252.8,258.16,1924653
7805,32,2025-10-06,260.0,261.03,257.75,259.79,3922239
7806,32,2025-10-07,261.72,263.64,257.57,260.93,754470
7807,32,2025-10-08,265.27,271.32,261.11,268.79,1663667
7808,32,2025-10-09,266.49,270.11,263.47,269.45,4092450
7809,32,2025-10-10,274.58,279.47,263.54,264.94,4609743
7810,32,2025-10-11,268.07,274.27,264.65,271.3,3302133
7811,32,2025-10-12,276.28,281.25,266.99,270.71,1741994
7812,32,2025-10-13,270.25,281.43,270.1,279.26,2575857
7813,32,2025-10-14,277.61,289.58,275.16,287.39,798177
7814,32,2025-10-15,282.39,296.34,281.39,294.04,720993
7815,32,2025-10-16,294.9,299.33,290.16,296.57,1733216
7816,32,2025-10-17,291.51,297.17,275.2,280.65,873458
7817,32,2025-10-18,283.26,286.33,271.04,273.28,4659717
7818,32,2025-10-19,273.14,277.68,271.34,272.01,1748184
7819,32,2025-10-20,276.5,281.52,269.19,270.89,616992
7820,32,2025-10-21,266.66,268.81,255.16,257.06,1348351
7821,32,2025-10-22,254.21,270.13,249.64,266.57,3919919
7822,32,2025-10-23,267.81,280.3,267.66,278.24,186562
7823,32,2025-10-24,277.75,281.95,265.33,266.55,1079131
7824,32,2025-10-25,263.1,268.8,262.66,267.37,3959709
7825,32,2025-10-26,272.0,275.45,262.17,263.82,1456278
7826,32,2025-10-27,262.83,264.72,249.65,249.96,801321
7827,32,2025-10-28,253.48,255.96,249.81,251.98,340117
7828,32,2025-10-29,249.52,251.73,245.05,248.71,2299449
7829,32,2025-10-30,245.6,248.3,239.62,243.31,1808644
7830,32,2025-10-31,243.53,245.17,236.28,238.25,1251700
7831,32,2025-11-01,237.83,241.99,235.9,237.74,1723679
7832,32,2025-11-02,235.9,237.2,232.54,235.57,2190303
7833,32,2025-11-03,237.55,240.39,235.35,239.29,2846034
7834,32,2025-11-04,242.39,244.16,240.96,243.5,2182235
7835,32,2025-11-05,246.03,247.52,241.76,245.66,4157884
7836,32,2025-11-06,244.74,254.53,243.28,250.57,1811065
7837,32,2025-11-07,254.65,265.92,253.1,262.75,3762895
7838,32,2025-11-08,261.11,272.74,256.01,270.79,3988901
7839,32,2025-11-09,273.73,285.19,269.75,280.86,3091607
7840,32,2025-11-10,276.27,281.33,267.85,268.39,1584668
7841,32,2025-11-11,273.17,282.19,269.41,278.8,1875334
7842,32,2025-11-12,281.25,285.67,274.8,279.09,1849974
7843,32,2025-11-13,282.97,295.15,279.53,292.02,544607
7844,32,2025-11-14,292.82,297.53,285.72,290.25,4634420
7845,32,2025-11-15,284.59,285.63,271.89,273.75,175088
7846,32,2025-11-16,270.82,280.36,268.85,277.12,3525231
7847,32,2025-11-17,271.9,272.3,271.9,272.16,3221383
7848,32,2025-11-18,276.85,281.3,259.75,263.43,4004057
7849,32,2025-11-19,268.69,273.1,256.28,256.9,2871825
7850,32,2025-11-20,252.54,256.34,236.66,241.09,2744375
7851,32,2025-11-21,244.73,246.22,239.22,241.65,4581696
7852,32,2025-11-22,240.06,244.53,238.62,240.44,920162
7853,32,2025-11-23,236.5,248.42,232.78,246.71,1928805
7854,32,2025-11-24,243.78,245.02,233.8,238.47,4227194
7855,32,2025-11-25,233.88,238.19,223.61,225.54,1514654
7856,32,2025-11-26,228.23,242.4,225.85,239.47,4530557
7857,32,2025-11-27,238.14,239.01,233.53,238.08,3608304
7858,32,2025-11-28,236.42,237.39,232.31,235.08,1597751
7859,32,2025-11-29,236.86,238.92,223.03,225.23,290274
7860,32,2025-11-30,226.87,230.62,223.61,227.76,2715176
7861,32,2025-12-01,223.34,228.84,222.04,226.1,4434881
7862,32,2025-12-02,222.0,226.23,220.44,220.59,3963091
7863,32,2025-12-03,222.22,234.58,221.17,232.13,1178800
7864,32,2025-12-04,230.97,233.73,221.72,222.48,3456776
7865,32,2025-12-05,219.03,221.07,205.62,209.4,3599578
7866,32,2025-12-06,213.5,215.21,207.53,209.99,1914314
7867,32,2025-12-07,214.14,223.17,210.47,222.36,4799776
7868,32,2025-12-08,224.89,238.89,220.97,235.57,3673688
7869,32,2025-12-09,236.99,237.15,228.42,232.88,2887420
7870,32,2025-12-10,229.6,240.49,225.09,237.55,3621789
7871,32,2025-12-11,239.1,241.06,232.02,235.21,251346
7872,32,2025-12-12,239.04,240.66,224.71,228.9,2224106
7873,32,2025-12-13,224.66,228.83,223.05,223.27,1902530
7874,32,2025-12-14,226.32,228.6,225.56,225.9,3534235
7875,32,2025-12-15,227.04,229.82,225.17,228.42,3789346
7876,32,2025-12-16,226.17,228.98,223.77,225.51,3730221
7877,32,2025-12-17,227.21,238.92,224.97,235.26,4444284
7878,32,2025-12-18,232.63,235.04,219.09,221.78,3473122
7879,32,2025-12-19,218.84,231.13,218.39,228.74,4673621
7880,32,2025-12-20,228.62,232.66,221.07,223.02,842370
7881,32,2025-12-21,221.51,228.94,219.9,225.66,3508472
7882,32,2025-12-22,222.42,234.95,219.37,233.16,2811256
7883,32,2025-12-23,233.51,242.97,232.11,242.23,718403
7884,32,2025-12-24,246.19,249.63,231.35,234.49,3099604
7885,32,2025-12-25,237.78,247.88,235.92,243.59,1278691
7886,32,2025-12-26,245.44,245.85,241.53,242.51,3605711
7887,32,2025-12-27,239.4,239.99,236.98,239.76,2032533
7888,32,2025-12-28,244.04,246.66,231.69,235.9,2557151
7889,32,2025-12-29,238.66,252.11,236.16,250.26,3365258
7890,32,2025-12-30,247.39,260.32,244.38,258.82,1889287
7891,32,2025-12-31,254.91,254.96,251.96,254.55,2325826
7892,32,2026-01-01,250.34,251.5,239.23,239.27,3407323
7893,32,2026-01-02,242.37,254.69,241.46,251.87,4674929
7894,32,2026-01-03,249.78,263.11,246.31,260.14,4910955
7895,32,2026-01-04,262.21,272.43,258.77,270.83,1219670
7896,32,2026-01-05,275.18,291.14,273.53,287.77,428059
7897,32,2026-01-06,291.17,291.63,274.98,276.85,1379239
7898,32,2026-01-07,271.47,272.9,253.86,258.61,380036
7899,32,2026-01-08,257.14,257.42,252.22,253.58,4631691
7900,32,2026-01-09,255.8,259.05,247.76,251.53,4960972
7901,32,2026-01-10,252.87,256.11,245.37,247.21,1476798
7902,32,2026-01-11,244.52,249.32,241.85,247.17,2888788
7903,32,2026-01-12,247.9,250.17,245.1,249.74,2142763
7904,32,2026-01-13,253.61,256.53,240.25,243.38,2484970
7905,32,2026-01-14,238.55,243.05,226.32,227.46,1706608
7906,32,2026-01-15,230.19,238.04,228.36,235.73,3714344
7907,32,2026-01-16,237.83,251.02,235.47,246.72,2925787
7908,32,2026-01-17,245.05,246.9,242.83,243.28,2032665
7909,32,2026-01-18,247.53,248.22,232.86,236.8,4201956
7910,32,2026-01-19,235.22,247.22,232.42,244.76,923714
7911,32,2026-01-20,246.38,246.67,241.26,243.59,3940885
7912,32,2026-01-21,247.48,252.83,246.57,248.95,2850906
7913,32,2026-01-22,250.01,252.05,239.27,243.56,598045
7914,32,2026-01-23,242.95,246.88,230.26,230.98,1689332
7915,32,2026-01-24,235.13,241.05,230.81,239.69,4868636
7916,32,2026-01-25,242.11,244.49,230.62,232.25,3520416
7917,32,2026-01-26,229.91,239.12,225.89,235.66,2648529
7918,32,2026-01-27,231.28,242.21,227.0,240.15,442808
7919,32,2026-01-28,244.26,248.08,242.78,245.69,818876
7920,32,2026-01-29,248.09,252.98,237.77,238.18,252806
7921,32,2026-01-30,233.97,237.72,223.58,223.96,2012016
7922,32,2026-01-31,222.01,222.78,213.02,213.5,4482209
7923,32,2026-02-01,211.61,215.46,204.53,205.27,4314383
7924,32,2026-02-02,203.44,204.19,202.21,203.8,2350490
7925,32,2026-02-03,205.15,213.93,202.31,213.28,147417
7926,32,2026-02-04,216.97,222.93,213.59,219.21,1219094
7927,32,2026-02-05,215.32,219.6,211.01,214.43,4434523
7928,32,2026-02-06,217.08,227.3,215.0,226.68,3177875
7929,32,2026-02-07,226.0,229.74,216.57,219.19,3358596
7930,32,2026-02-08,220.42,222.31,213.47,216.1,4889122
7931,32,2026-02-09,216.74,222.26,214.65,222.04,3094584
7932,32,2026-02-10,221.34,227.19,217.91,224.01,4249822
7933,32,2026-02-11,226.89,229.48,224.6,227.54,2744453
7934,32,2026-02-12,228.47,229.99,217.86,222.24,1281036
7935,32,2026-02-13,219.62,221.81,214.84,215.31,4037299
7936,32,2026-02-14,213.09,213.79,200.88,203.89,2575107
7937,32,2026-02-15,207.16,209.34,203.93,204.4,1501579
7938,32,2026-02-16,207.01,210.96,199.2,199.93,3022361
7939,32,2026-02-17,196.26,199.42,190.14,192.65,4725927
7940,32,2026-02-18,196.18,197.14,192.7,194.82,4736942
7941,32,2026-02-19,196.56,201.78,195.23,198.66,4138140
7942,32,2026-02-20,198.64,200.1,188.64,190.36,2297446
7943,32,2026-02-21,189.7,193.03,185.82,187.45,339570
7944,32,2026-02-22,190.77,192.57,190.41,191.37,1503199
7945,32,2026-02-23,191.23,195.75,188.21,195.46,4576584
7946,32,2026-02-24,192.04,203.61,188.41,200.76,2105662
7947,32,2026-02-25,201.32,212.33,197.97,209.27,4154122
7948,32,2026-02-26,205.77,208.64,205.18,207.33,2369340
7949,32,2026-02-27,207.79,220.92,205.36,217.86,1130541
7950,32,2026-02-28,219.52,223.09,218.9,219.41,1058061
7951,32,2026-03-01,221.57,233.02,219.06,230.65,2127935
7952,32,2026-03-02,232.08,233.38,228.34,230.88,949387
7953,32,2026-03-03,235.04,235.82,225.13,226.9,4453287
7954,32,2026-03-04,225.92,236.3,225.51,235.62,4696831
7955,32,2026-03-05,237.39,243.75,233.67,243.51,3761556
7956,32,2026-03-06,247.49,252.16,243.43,246.1,1415716
7957,32,2026-03-07,247.38,251.47,244.38,250.39,3672294
7958,32,2026-03-08,246.24,249.31,234.4,235.43,3645278
7959,32,2026-03-09,238.96,249.67,236.59,248.83,1191484
7960,32,2026-03-10,248.97,250.04,246.54,247.63,3407828
7961,32,2026-03-11,252.34,267.53,250.23,264.67,3955411
7962,32,2026-03-12,260.95,274.41,257.23,271.31,2980773
7963,32,2026-03-13,276.64,277.62,268.36,268.49,328531
7964,32,2026-03-14,267.39,273.61,265.9,270.36,3757730
7965,32,2026-03-15,268.76,271.2,255.78,258.81,4492106
7966,32,2026-03-16,258.48,258.98,250.55,252.33,1495910
7967,32,2026-03-17,250.45,254.23,241.53,242.3,393431
7968,32,2026-03-18,237.94,244.28,233.48,241.68,2748451
7969,32,2026-03-19,237.58,241.39,225.5,226.07,1920115
7970,32,2026-03-20,222.41,225.63,222.37,225.08,2282547
7971,32,2026-03-21,224.22,232.36,221.58,230.04,526516
7972,32,2026-03-22,229.62,230.36,228.12,229.89,4477442
7973,32,2026-03-23,232.7,243.49,229.56,238.79,2992507
7974,32,2026-03-24,238.55,238.91,229.12,233.46,3804636
